transaction_date,branch_id,total_revenue,order_count,customer_count,new_customers,repeat_customers,staff_count,avg_prep_time,avg_review_score,avg_order_value,peak_hour,day_of_week,is_weekend,unique_products_sold,product_diversity_score,total_cost,waste_cost
2023-03-24,1,1123.2,246,246,92,154,7,5.69,4.55,4.57,10,4,0,51,0.6375,446.63,11.94
2023-03-24,2,1447.1,259,259,80,179,6,8.81,4.37,5.59,10,4,0,62,0.775,447.26,15.29
2023-03-24,3,1015.9,213,213,83,130,6,5.96,4.68,4.77,10,4,0,57,0.7125,381.27,10.23
2023-03-25,1,1025.75,237,237,136,101,6,6.81,4.63,4.33,8,5,1,51,0.6375,400.35,20.29
2023-03-25,2,1348.9,238,238,113,125,6,6.44,4.74,5.67,9,5,1,59,0.7375,504.13,48.11
2023-03-25,3,1006.3,213,213,99,114,6,6.02,4.7,4.72,10,5,1,60,0.75,410.19,16.8
2023-03-26,1,1208.65,268,268,132,136,7,6.18,4.73,4.51,8,6,1,51,0.6375,476.72,11.29
2023-03-26,2,1130.55,195,195,90,105,5,6.55,4.43,5.8,8,6,1,61,0.7625,442.22,11.29
2023-03-26,3,971.63,208,208,120,88,6,5.93,4.73,4.67,7,6,1,63,0.7875,399.11,11.67
2023-03-27,1,1124.0,249,249,88,161,7,6.04,4.64,4.51,11,0,0,50,0.625,344.49,16.78
2023-03-27,2,1489.75,252,252,90,162,6,8.47,4.68,5.91,10,0,0,63,0.7875,567.16,12.86
2023-03-27,3,1060.6,263,263,95,168,6,8.95,4.44,4.03,10,0,0,49,0.6125,359.72,13.72
2023-03-28,1,954.75,213,213,75,138,6,5.06,4.51,4.48,11,1,0,50,0.625,306.76,12.16
2023-03-28,2,945.25,207,207,69,138,6,5.06,4.75,4.57,16,1,0,50,0.625,331.97,14.42
2023-03-28,3,892.55,206,206,90,116,6,5.71,4.49,4.33,16,1,0,52,0.65,349.28,16.81
2023-03-29,1,978.8,231,231,94,137,6,6.57,4.64,4.24,10,2,0,50,0.625,363.19,15.17
2023-03-29,2,840.3,194,194,65,129,5,7.03,4.61,4.33,12,2,0,50,0.625,286.53,10.31
2023-03-29,3,672.9,157,157,68,89,5,5.37,4.69,4.29,11,2,0,50,0.625,214.86,7.18
2023-03-30,1,967.05,218,218,68,150,6,5.77,4.41,4.44,8,3,0,57,0.7125,361.53,15.71
2023-03-30,2,966.79,210,210,80,130,6,5.06,4.56,4.6,10,3,0,57,0.7125,338.92,9.85
2023-03-30,3,998.98,211,211,76,135,6,5.14,4.79,4.73,8,3,0,62,0.775,351.31,15.46
2023-03-31,1,915.15,210,210,92,118,6,5.72,4.43,4.36,10,4,0,56,0.7,309.9,11.35
2023-03-31,2,1049.53,202,202,76,126,6,5.19,4.7,5.2,7,4,0,66,0.825,398.26,19.09
2023-03-31,3,923.4,203,203,86,117,6,5.19,4.7,4.55,10,4,0,59,0.7375,320.03,7.09
2023-04-01,1,1316.5,302,302,174,128,7,8.63,4.52,4.36,12,5,1,51,0.6375,441.15,16.41
2023-04-01,2,1168.05,267,267,150,117,6,9.62,4.46,4.37,9,5,1,52,0.65,441.46,13.88
2023-04-01,3,1215.35,261,261,124,137,6,9.06,4.61,4.66,18,5,1,51,0.6375,399.4,10.55
2023-04-02,1,1351.35,294,294,168,126,7,7.84,4.6,4.6,17,6,1,51,0.6375,450.72,23.09
2023-04-02,2,1002.2,233,233,118,115,6,6.66,4.45,4.3,15,6,1,52,0.65,404.59,10.16
2023-04-02,3,1222.3,275,275,150,125,6,10.15,4.27,4.44,13,6,1,52,0.65,488.37,10.26
2023-04-03,1,1333.4,298,298,103,195,7,7.9,4.41,4.47,11,0,0,50,0.625,443.55,14.81
2023-04-03,2,1127.55,259,259,101,158,6,8.89,4.46,4.35,8,0,0,52,0.65,440.15,10.96
2023-04-03,3,1144.0,257,257,112,145,6,8.45,4.4,4.45,11,0,0,52,0.65,369.66,9.05
2023-04-04,1,1150.75,262,262,101,161,7,6.26,4.68,4.39,13,1,0,50,0.625,449.6,20.32
2023-04-04,2,1092.0,241,241,102,139,6,7.09,4.47,4.53,14,1,0,51,0.6375,420.15,15.78
2023-04-04,3,1084.55,250,250,83,167,6,7.92,4.72,4.34,9,1,0,49,0.6125,431.34,12.97
2023-04-05,1,1242.15,290,290,122,168,4,25.0,3.72,4.28,12,2,0,51,0.6375,499.51,18.81
2023-04-05,2,1202.25,274,274,88,186,6,9.92,4.53,4.39,10,2,0,52,0.65,462.2,16.3
2023-04-05,3,1108.3,250,250,82,168,6,7.65,4.53,4.43,10,2,0,52,0.65,392.81,17.49
2023-04-06,1,1002.95,227,227,79,148,6,5.94,4.44,4.42,15,3,0,51,0.6375,405.22,9.23
2023-04-06,2,1080.25,245,245,77,168,6,7.21,4.59,4.41,17,3,0,50,0.625,367.02,8.23
2023-04-06,3,1167.0,267,267,120,147,6,9.43,4.42,4.37,14,3,0,51,0.6375,361.72,12.04
2023-04-07,1,1138.6,262,262,84,178,7,5.91,4.48,4.35,8,4,0,51,0.6375,359.84,15.18
2023-04-07,2,1014.75,202,202,64,138,6,5.14,4.41,5.02,9,4,0,58,0.725,401.02,19.45
2023-04-07,3,1529.45,338,338,132,206,7,12.17,4.09,4.52,10,4,0,60,0.75,511.45,22.86
2023-04-08,1,1631.93,316,316,157,159,7,9.82,4.55,5.16,12,5,1,66,0.825,615.24,22.88
2023-04-08,2,1513.35,302,302,163,139,6,13.32,4.2,5.01,10,5,1,60,0.75,624.23,21.04
2023-04-08,3,1427.78,315,315,182,133,6,14.69,3.91,4.53,10,5,1,65,0.8125,480.67,22.62
2023-04-09,1,1192.18,254,254,131,123,7,6.16,4.52,4.69,10,6,1,64,0.8,488.29,11.08
2023-04-09,2,1465.3,264,264,147,117,6,8.74,4.39,5.55,9,6,1,63,0.7875,553.53,13.68
2023-04-09,3,1431.4,330,330,176,154,7,11.37,4.24,4.34,9,6,1,62,0.775,526.86,15.63
2023-04-10,1,1355.45,288,288,109,179,7,7.98,4.43,4.71,7,0,0,64,0.8,467.9,18.36
2023-04-10,2,1453.8,314,314,130,184,6,15.01,3.92,4.63,8,0,0,63,0.7875,513.01,16.54
2023-04-10,3,1411.05,311,311,111,200,6,14.8,4.12,4.54,10,0,0,67,0.8375,487.11,20.55
2023-04-11,1,1295.0,278,278,84,194,7,6.55,4.76,4.66,9,1,0,61,0.7625,515.38,20.3
2023-04-11,2,1195.83,282,282,94,188,6,11.25,4.24,4.24,8,1,0,60,0.75,370.42,18.46
2023-04-11,3,1362.03,304,304,113,191,6,13.24,4.26,4.48,10,1,0,64,0.8,525.35,23.8
2023-04-12,1,958.63,203,203,79,124,6,5.5,4.54,4.72,9,2,0,59,0.7375,372.35,13.18
2023-04-12,2,1512.55,327,327,125,202,7,11.29,4.09,4.63,10,2,0,64,0.8,490.57,12.27
2023-04-12,3,1569.0,337,337,108,229,7,12.02,4.16,4.66,8,2,0,69,0.8625,543.94,24.24
2023-04-13,1,1069.7,259,259,87,172,7,5.63,4.76,4.13,7,3,0,55,0.6875,391.9,13.67
2023-04-13,2,1247.43,257,257,90,167,6,8.0,4.59,4.85,10,3,0,64,0.8,474.62,13.15
2023-04-13,3,1797.4,354,354,149,205,7,13.19,4.09,5.08,10,3,0,66,0.825,672.07,29.41
2023-04-14,1,1195.83,223,223,98,125,6,6.31,4.55,5.36,9,4,0,65,0.8125,398.84,15.76
2023-04-14,2,1116.96,240,240,102,138,6,7.41,4.49,4.65,10,4,0,64,0.8,377.4,9.07
2023-04-14,3,1818.46,358,358,158,200,7,13.92,3.77,5.08,9,4,0,73,0.9125,725.81,35.48
2023-04-15,1,1622.66,326,326,191,135,7,10.52,4.17,4.98,9,5,1,66,0.825,586.46,27.35
2023-04-15,2,1270.05,285,285,134,151,6,10.98,4.29,4.46,6,5,1,63,0.7875,510.46,11.87
2023-04-15,3,1229.08,270,270,152,118,6,9.38,4.57,4.55,7,5,1,63,0.7875,492.25,17.43
2023-04-16,1,1482.08,327,327,194,133,7,11.11,4.28,4.53,10,6,1,65,0.8125,477.08,11.89
2023-04-16,2,1462.88,327,327,181,146,7,10.56,4.28,4.47,8,6,1,67,0.8375,567.32,25.86
2023-04-16,3,1555.43,335,335,186,149,7,11.98,4.37,4.64,7,6,1,65,0.8125,518.67,13.62
2023-04-17,1,1543.6,315,315,132,183,5,24.33,3.71,4.9,10,0,0,62,0.775,608.28,28.02
2023-04-17,2,1150.05,275,275,116,159,4,25.0,3.8,4.18,6,0,0,62,0.775,468.17,11.71
2023-04-17,3,1638.45,205,205,82,123,6,5.33,4.57,7.99,9,0,0,60,0.75,503.11,12.29
2023-04-18,1,1608.79,322,322,117,205,7,10.64,4.37,5.0,10,1,0,69,0.8625,620.62,18.74
2023-04-18,2,1164.68,259,259,85,174,6,9.03,4.34,4.5,6,1,0,68,0.85,459.89,15.96
2023-04-18,3,1580.6,329,329,123,206,7,10.83,4.13,4.8,10,1,0,68,0.85,644.77,24.18
2023-04-19,1,1738.93,349,349,109,240,7,13.31,4.1,4.98,9,2,0,70,0.875,580.78,12.4
2023-04-19,2,1130.2,263,263,84,179,6,8.73,4.49,4.3,6,2,0,59,0.7375,355.26,15.82
2023-04-19,3,1449.18,309,309,113,196,6,14.48,3.81,4.69,10,2,0,69,0.8625,498.31,20.46
2023-04-20,1,1163.95,289,289,101,188,7,7.18,4.74,4.03,8,3,0,66,0.825,471.51,10.38
2023-04-20,2,1443.43,279,279,97,182,6,10.27,4.37,5.17,10,3,0,62,0.775,472.04,21.14
2023-04-20,3,1317.4,286,286,92,194,6,11.71,4.36,4.61,8,3,0,59,0.7375,511.79,20.48
2023-04-21,1,1101.88,213,213,88,125,6,5.74,4.62,5.17,9,4,0,64,0.8,435.03,16.3
2023-04-21,2,1381.65,256,256,97,159,6,8.52,4.35,5.4,7,4,0,63,0.7875,478.01,17.47
2023-04-21,3,1521.85,340,340,152,188,7,11.91,4.39,4.48,10,4,0,63,0.7875,605.39,22.07
2023-04-22,1,1291.95,278,278,132,146,7,7.32,4.61,4.65,13,5,1,51,0.6375,499.39,14.01
2023-04-22,2,1634.18,294,294,148,146,6,12.8,4.17,5.56,10,5,1,69,0.8625,630.15,29.33
2023-04-22,3,1035.45,226,226,122,104,6,5.75,4.44,4.58,7,5,1,64,0.8,345.39,13.16
2023-04-23,1,1384.05,296,296,177,119,7,8.59,4.35,4.68,7,6,1,51,0.6375,547.76,21.68
2023-04-23,2,1522.76,275,275,156,119,6,9.88,4.54,5.54,6,6,1,66,0.825,517.57,17.9
2023-04-23,3,1414.48,284,284,132,152,6,11.2,4.22,4.98,9,6,1,63,0.7875,489.98,11.61
2023-04-24,1,1539.8,347,347,127,220,7,12.38,4.24,4.44,11,0,0,51,0.6375,598.91,26.0
2023-04-24,2,1558.9,298,298,125,173,6,12.72,4.28,5.23,10,0,0,64,0.8,594.89,14.7
2023-04-24,3,1166.75,248,248,80,168,6,7.92,4.51,4.7,10,0,0,62,0.775,378.42,12.88
2023-04-25,1,1306.1,301,301,130,171,7,8.84,4.52,4.34,19,1,0,51,0.6375,442.45,16.69
2023-04-25,2,1664.35,296,296,106,190,6,12.21,4.21,5.62,10,1,0,65,0.8125,532.61,23.77
2023-04-25,3,1284.55,266,266,81,185,6,9.47,4.48,4.83,10,1,0,64,0.8,452.69,16.03
2023-04-26,1,1447.5,321,321,120,201,7,9.97,4.34,4.51,14,2,0,51,0.6375,484.36,10.04
2023-04-26,2,1684.45,290,290,117,173,6,11.98,4.07,5.81,6,2,0,66,0.825,600.67,22.5
2023-04-26,3,1427.5,304,304,131,173,6,13.37,3.97,4.7,7,2,0,65,0.8125,472.31,11.6
2023-04-27,1,1439.55,317,317,104,213,7,9.62,4.21,4.54,19,3,0,50,0.625,521.79,22.9
2023-04-27,2,1686.1,318,318,107,211,6,15.86,3.95,5.3,10,3,0,62,0.775,594.87,16.48
2023-04-27,3,1301.45,319,319,133,186,6,15.97,3.9,4.08,10,3,0,51,0.6375,469.51,14.02
2023-04-28,1,1172.7,270,270,90,180,7,6.19,4.62,4.34,17,4,0,50,0.625,433.04,14.11
2023-04-28,2,1111.15,251,251,79,172,6,8.37,4.34,4.43,15,4,0,52,0.65,404.28,13.69
2023-04-28,3,1089.95,248,248,80,168,6,7.58,4.63,4.39,16,4,0,50,0.625,334.24,10.92
2023-04-29,1,1124.05,252,252,121,131,7,5.2,4.47,4.46,15,5,1,51,0.6375,453.69,12.22
2023-04-29,2,936.9,223,223,101,122,6,6.05,4.8,4.2,17,5,1,51,0.6375,344.97,9.76
2023-04-29,3,892.55,199,199,113,86,5,7.43,4.7,4.49,16,5,1,52,0.65,314.9,15.02
2023-04-30,1,1275.6,277,277,142,135,7,7.22,4.55,4.61,10,6,1,62,0.775,445.36,12.48
2023-04-30,2,1165.33,254,254,150,104,6,8.11,4.54,4.59,8,6,1,59,0.7375,376.79,12.08
2023-04-30,3,1111.4,254,254,123,131,6,8.49,4.3,4.38,8,6,1,62,0.775,354.97,16.0
2023-05-01,1,1657.65,376,376,152,224,8,11.02,4.0,4.41,16,0,0,51,0.6375,591.81,15.25
2023-05-01,2,1475.4,327,327,108,219,7,10.99,4.16,4.51,7,0,0,52,0.65,532.3,12.45
2023-05-01,3,1598.4,347,347,142,205,7,12.79,4.33,4.61,17,0,0,51,0.6375,516.84,23.51
2023-05-02,1,1758.45,393,393,139,254,8,12.79,3.82,4.47,13,1,0,51,0.6375,591.06,26.54
2023-05-02,2,1276.5,289,289,97,192,6,11.99,4.15,4.42,15,1,0,52,0.65,397.74,18.32
2023-05-02,3,1590.55,358,358,159,199,7,13.73,3.77,4.44,19,1,0,51,0.6375,565.52,14.94
2023-05-03,1,1760.45,402,402,147,255,5,25.0,3.49,4.38,11,2,0,50,0.625,604.34,21.71
2023-05-03,2,1401.65,317,317,113,204,6,14.83,3.97,4.42,11,2,0,52,0.65,451.55,18.3
2023-05-03,3,1552.5,357,357,158,199,7,13.54,3.92,4.35,14,2,0,52,0.65,603.66,21.06
2023-05-04,1,1709.85,385,385,123,262,8,12.17,4.09,4.44,12,3,0,51,0.6375,551.04,14.36
2023-05-04,2,1431.3,321,321,123,198,7,10.26,4.39,4.46,14,3,0,52,0.65,475.78,15.06
2023-05-04,3,1448.55,323,323,130,193,7,10.43,4.23,4.48,11,3,0,51,0.6375,540.77,23.66
2023-05-05,1,1726.65,387,387,137,250,8,12.21,4.16,4.46,12,4,0,51,0.6375,661.97,49.49
2023-05-05,2,1528.65,353,353,149,204,7,13.32,3.98,4.33,11,4,0,52,0.65,479.65,20.07
2023-05-05,3,1445.7,322,322,136,186,7,10.3,4.37,4.49,8,4,0,51,0.6375,442.9,18.91
2023-05-06,1,1293.05,291,291,149,142,7,7.54,4.6,4.44,15,5,1,51,0.6375,466.29,14.4
2023-05-06,2,1479.0,337,337,191,146,4,25.0,3.86,4.39,7,5,1,52,0.65,601.5,21.17
2023-05-06,3,1433.1,327,327,180,147,7,10.68,4.25,4.38,13,5,1,52,0.65,457.89,10.33
2023-05-07,1,1416.6,324,324,191,133,7,10.96,4.35,4.37,7,6,1,51,0.6375,508.86,23.2
2023-05-07,2,1168.55,251,251,113,138,6,7.97,4.62,4.66,7,6,1,58,0.725,387.65,18.21
2023-05-07,3,1957.55,437,437,220,217,8,17.03,3.6,4.48,10,6,1,59,0.7375,762.61,29.33
2023-05-08,1,1967.68,391,391,146,245,8,11.97,3.89,5.03,13,0,0,66,0.825,711.75,24.76
2023-05-08,2,1869.15,399,399,147,252,7,19.1,3.55,4.68,10,0,0,61,0.7625,688.94,26.56
2023-05-08,3,1767.38,396,396,131,265,7,18.53,3.67,4.46,9,0,0,63,0.7875,575.84,28.57
2023-05-09,1,1362.11,313,313,126,187,7,9.65,4.21,4.35,10,1,0,60,0.75,530.82,11.19
2023-05-09,2,1822.66,351,351,138,213,7,13.15,4.16,5.19,10,1,0,66,0.825,668.44,30.9
2023-05-09,3,1916.2,430,430,132,298,8,16.14,3.82,4.46,10,1,0,63,0.7875,606.12,13.96
2023-05-10,1,1716.9,380,380,144,236,8,11.52,4.1,4.52,8,2,0,66,0.825,632.39,21.56
2023-05-10,2,1596.8,361,361,159,202,7,14.25,3.77,4.42,6,2,0,62,0.775,561.74,52.41
2023-05-10,3,1942.63,422,422,153,269,8,15.22,3.8,4.6,7,2,0,72,0.9,637.29,16.22
2023-05-11,1,1395.0,313,313,94,219,7,9.18,4.49,4.46,9,3,0,63,0.7875,468.3,11.21
2023-05-11,2,1549.75,350,350,122,228,7,12.96,4.18,4.43,8,3,0,61,0.7625,477.31,16.04
2023-05-11,3,1905.31,404,404,180,224,8,13.19,3.87,4.72,10,3,0,69,0.8625,707.27,20.77
2023-05-12,1,1175.08,254,254,94,160,7,5.36,4.76,4.63,9,4,0,59,0.7375,473.2,15.23
2023-05-12,2,1609.65,375,375,140,235,7,15.48,3.63,4.29,10,4,0,62,0.775,557.44,25.26
2023-05-12,3,1896.4,411,411,135,276,8,14.09,3.78,4.61,9,4,0,70,0.875,694.12,15.78
2023-05-13,1,1299.85,315,315,188,127,7,9.63,4.32,4.13,10,5,1,54,0.675,497.71,24.52
2023-05-13,2,1899.08,388,388,187,201,7,17.33,3.55,4.89,7,5,1,67,0.8375,646.2,27.18
2023-05-13,3,2312.6,445,445,264,181,8,17.49,3.6,5.2,10,5,1,72,0.9,765.01,39.08
2023-05-14,1,1482.0,293,293,152,141,7,7.72,4.54,5.06,9,6,1,64,0.8,498.07,23.03
2023-05-14,2,1590.94,354,354,162,192,7,13.72,3.95,4.49,9,6,1,67,0.8375,519.05,25.12
2023-05-14,3,1979.71,424,424,253,171,8,15.52,3.55,4.67,9,6,1,71,0.8875,750.81,28.01
2023-05-15,1,2180.88,447,447,178,269,9,12.65,3.76,4.88,10,0,0,70,0.875,744.38,25.0
2023-05-15,2,1611.45,367,367,154,213,7,14.98,3.93,4.39,6,0,0,65,0.8125,511.09,13.5
2023-05-15,3,1592.65,342,342,144,198,7,12.33,4.34,4.66,7,0,0,66,0.825,544.33,49.49
2023-05-16,1,2042.15,450,450,141,309,9,13.2,4.03,4.54,10,1,0,67,0.8375,795.7,38.97
2023-05-16,2,1684.2,370,370,113,257,7,15.75,3.79,4.55,8,1,0,65,0.8125,628.88,30.16
2023-05-16,3,1815.78,399,399,148,251,7,18.48,3.77,4.55,10,1,0,66,0.825,654.41,31.1
2023-05-17,1,1942.5,398,398,162,236,8,12.87,3.87,4.88,7,2,0,66,0.825,739.54,15.65
2023-05-17,2,1684.15,369,369,164,205,7,15.52,3.67,4.56,6,2,0,64,0.8,635.78,18.46
2023-05-17,3,1791.35,247,247,97,150,6,8.0,4.35,7.25,9,2,0,58,0.725,641.23,26.77
2023-05-18,1,1965.94,397,397,169,228,8,12.69,3.9,4.95,10,3,0,71,0.8875,633.24,27.51
2023-05-18,2,1668.2,376,376,117,259,7,15.89,3.83,4.44,6,3,0,67,0.8375,539.81,18.39
2023-05-18,3,1949.33,419,419,126,293,5,25.0,3.71,4.65,10,3,0,69,0.8625,651.08,20.05
2023-05-19,1,2184.7,448,448,173,275,6,25.0,3.68,4.88,10,4,0,70,0.875,775.59,33.02
2023-05-19,2,1564.35,361,361,129,232,7,14.28,3.7,4.33,6,4,0,61,0.7625,602.69,15.55
2023-05-19,3,1908.83,405,405,155,250,8,13.81,3.99,4.71,7,4,0,69,0.8625,593.68,25.13
2023-05-20,1,1798.73,416,416,194,222,8,14.82,3.93,4.32,8,5,1,73,0.9125,609.02,51.71
2023-05-20,2,1837.4,357,357,212,145,7,14.21,3.75,5.15,7,5,1,62,0.775,658.49,28.26
2023-05-20,3,1883.15,393,393,201,192,5,25.0,3.74,4.79,8,5,1,69,0.8625,670.24,16.74
2023-05-21,1,1568.78,295,295,161,134,7,8.55,4.41,5.32,9,6,1,68,0.85,616.65,23.83
2023-05-21,2,1716.95,322,322,171,151,7,10.06,4.5,5.33,7,6,1,66,0.825,575.18,27.34
2023-05-21,3,2085.08,436,436,249,187,8,16.43,3.46,4.78,10,6,1,68,0.85,706.3,25.21
2023-05-22,1,1773.15,390,390,142,248,8,11.73,4.23,4.55,11,0,0,51,0.6375,661.79,22.77
2023-05-22,2,2257.06,407,407,143,264,8,14.11,3.93,5.55,10,0,0,68,0.85,699.22,22.3
2023-05-22,3,1510.95,320,320,118,202,7,9.89,4.18,4.72,10,0,0,67,0.8375,498.03,10.34
2023-05-23,1,1653.1,359,359,143,216,7,13.87,3.97,4.6,19,1,0,51,0.6375,594.65,27.5
2023-05-23,2,1753.88,322,322,143,179,7,9.87,4.47,5.45,10,1,0,65,0.8125,567.54,17.91
2023-05-23,3,1835.93,394,394,157,237,7,18.09,3.76,4.66,9,1,0,65,0.8125,678.72,30.92
2023-05-24,1,1889.65,422,422,166,256,8,15.09,3.73,4.48,13,2,0,51,0.6375,741.64,19.56
2023-05-24,2,1968.6,368,368,110,258,7,15.04,3.7,5.35,8,2,0,65,0.8125,757.65,17.46
2023-05-24,3,1533.2,314,314,111,203,6,14.57,4.0,4.88,10,2,0,62,0.775,608.17,27.9
2023-05-25,1,1628.15,369,369,150,219,8,10.87,4.16,4.41,13,3,0,51,0.6375,524.69,16.57
2023-05-25,2,2005.3,353,353,116,237,7,13.11,3.84,5.68,8,3,0,65,0.8125,759.5,23.76
2023-05-25,3,1597.4,321,321,126,195,7,10.0,4.4,4.98,8,3,0,65,0.8125,609.18,14.21
2023-05-26,1,1826.65,409,409,131,278,8,13.96,3.71,4.47,9,4,0,51,0.6375,732.38,16.78
2023-05-26,2,1967.0,343,343,147,196,7,12.26,4.05,5.73,6,4,0,65,0.8125,752.99,34.95
2023-05-26,3,1507.3,337,337,140,197,7,11.7,4.35,4.47,9,4,0,64,0.8,584.52,16.42
2023-05-27,1,1661.05,374,374,212,162,8,10.46,4.3,4.44,11,5,1,51,0.6375,592.64,19.96
2023-05-27,2,2242.85,403,403,201,202,8,13.68,4.05,5.57,10,5,1,68,0.85,737.33,23.23
2023-05-27,3,1655.25,406,406,198,208,8,14.14,3.94,4.08,10,5,1,54,0.675,532.37,40.64
2023-05-28,1,1612.85,372,372,200,172,8,10.86,3.97,4.34,8,6,1,51,0.6375,565.56,23.31
2023-05-28,2,1461.05,328,328,194,134,7,11.21,4.26,4.45,16,6,1,52,0.65,515.08,21.6
2023-05-28,3,1264.75,299,299,167,132,6,12.81,4.33,4.23,16,6,1,52,0.65,477.77,13.68
2023-05-29,1,1637.1,363,363,151,212,8,9.48,4.38,4.51,13,0,0,51,0.6375,592.73,17.56
2023-05-29,2,1197.25,286,286,95,191,6,11.48,4.13,4.19,13,0,0,52,0.65,457.28,18.99
2023-05-29,3,1125.15,257,257,99,158,6,8.03,4.34,4.38,16,0,0,51,0.6375,409.88,15.79
2023-05-30,1,1670.95,382,382,153,229,8,11.33,4.14,4.37,8,1,0,60,0.75,611.07,12.9
2023-05-30,2,1732.03,333,333,121,212,7,11.78,3.95,5.2,9,1,0,68,0.85,666.3,27.54
2023-05-30,3,1432.5,307,307,131,176,6,14.18,4.19,4.67,9,1,0,65,0.8125,562.09,15.03
2023-05-31,1,1671.11,367,367,127,240,8,10.3,4.05,4.55,8,2,0,65,0.8125,660.07,14.98
2023-05-31,2,1649.27,320,320,109,211,7,9.74,4.43,5.15,10,2,0,66,0.825,564.67,13.59
2023-05-31,3,1363.75,295,295,106,189,6,12.64,4.02,4.62,10,2,0,68,0.85,540.9,22.77
2023-06-01,1,1794.85,408,408,163,245,8,13.49,3.74,4.4,15,3,0,51,0.6375,671.45,30.69
2023-06-01,2,1602.95,350,350,138,212,7,13.52,4.03,4.58,9,3,0,52,0.65,600.19,16.07
2023-06-01,3,1829.2,392,392,127,265,7,18.04,3.69,4.67,11,3,0,51,0.6375,586.74,23.38
2023-06-02,1,1915.45,432,432,182,250,8,15.81,3.58,4.43,13,4,0,51,0.6375,599.94,17.74
2023-06-02,2,1439.45,330,330,143,187,7,10.66,4.14,4.36,14,4,0,52,0.65,517.66,45.65
2023-06-02,3,1701.6,381,381,170,211,7,16.67,3.87,4.47,17,4,0,52,0.65,579.89,27.1
2023-06-03,1,1953.5,439,439,228,211,8,16.68,3.77,4.45,11,5,1,51,0.6375,624.02,15.81
2023-06-03,2,1600.35,361,361,190,171,7,14.43,3.69,4.43,12,5,1,52,0.65,560.74,22.36
2023-06-03,3,1612.8,360,360,186,174,7,13.76,3.91,4.48,18,5,1,52,0.65,660.93,21.96
2023-06-04,1,1760.9,400,400,185,215,8,12.84,3.89,4.4,12,6,1,51,0.6375,627.78,21.48
2023-06-04,2,1595.35,351,351,194,157,7,13.51,3.98,4.55,15,6,1,52,0.65,621.07,30.69
2023-06-04,3,1628.9,363,363,194,169,7,14.88,3.8,4.49,11,6,1,51,0.6375,659.99,28.21
2023-06-05,1,1842.45,416,416,182,234,8,15.05,3.73,4.43,12,0,0,51,0.6375,564.12,19.37
2023-06-05,2,1537.0,348,348,156,192,7,13.3,4.03,4.42,14,0,0,52,0.65,471.31,12.3
2023-06-05,3,1531.7,346,346,147,199,7,13.05,4.07,4.43,9,0,0,51,0.6375,613.59,29.41
2023-06-06,1,1397.1,313,313,113,200,7,9.6,4.36,4.46,15,1,0,51,0.6375,563.78,41.27
2023-06-06,2,1590.4,366,366,121,245,7,15.08,3.86,4.35,7,1,0,52,0.65,589.3,17.5
2023-06-06,3,1611.4,362,362,151,211,7,14.9,3.75,4.45,13,1,0,51,0.6375,565.75,14.86
2023-06-07,1,1555.55,355,355,147,208,7,13.86,3.95,4.38,12,2,0,51,0.6375,551.3,16.67
2023-06-07,2,1282.05,275,275,117,158,6,9.95,4.43,4.66,10,2,0,63,0.7875,484.23,11.65
2023-06-07,3,2045.5,453,453,146,307,8,18.93,3.5,4.52,10,2,0,62,0.775,740.44,16.41
2023-06-08,1,2168.68,414,414,130,284,8,14.7,3.88,5.24,19,3,0,72,0.9,736.2,18.0
2023-06-08,2,1954.8,407,407,130,277,8,13.71,3.68,4.8,10,3,0,65,0.8125,723.58,17.6
2023-06-08,3,2028.11,448,448,170,278,8,17.61,3.63,4.53,9,3,0,69,0.8625,714.07,28.82
2023-06-09,1,1518.48,341,341,129,212,7,11.79,4.03,4.45,7,4,0,63,0.7875,526.95,10.57
2023-06-09,2,2159.08,392,392,155,237,7,17.8,3.52,5.51,10,4,0,65,0.8125,703.09,33.38
2023-06-09,3,2189.6,491,491,196,295,8,22.31,3.62,4.46,9,4,0,64,0.8,886.1,29.59
2023-06-10,1,1749.45,375,375,203,172,8,11.02,4.18,4.67,9,5,1,67,0.8375,719.21,20.82
2023-06-10,2,1886.6,396,396,182,214,7,18.03,3.54,4.76,9,5,1,64,0.8,702.35,30.51
2023-06-10,3,1990.7,439,439,244,195,8,17.03,3.46,4.53,10,5,1,71,0.8875,750.14,28.49
2023-06-11,1,1703.65,368,368,181,187,8,10.74,4.16,4.63,9,6,1,66,0.825,685.52,21.94
2023-06-11,2,1712.43,385,385,200,185,4,25.0,3.55,4.45,6,6,1,63,0.7875,614.88,21.61
2023-06-11,3,2002.53,455,455,216,239,8,18.98,3.47,4.4,8,6,1,68,0.85,794.27,22.73
2023-06-12,1,1244.6,273,273,85,188,7,6.48,4.73,4.56,9,0,0,58,0.725,460.79,17.97
2023-06-12,2,1977.5,436,436,179,257,8,16.4,3.54,4.54,10,0,0,65,0.8125,798.41,36.88
2023-06-12,3,2106.6,453,453,196,257,8,18.93,3.5,4.65,9,0,0,68,0.85,684.37,26.29
2023-06-13,1,1439.45,341,341,124,217,7,12.03,4.26,4.22,7,1,0,55,0.6875,569.78,22.86
2023-06-13,2,2215.11,447,447,181,266,8,17.9,3.54,4.96,8,1,0,68,0.85,884.8,29.01
2023-06-13,3,2534.8,493,493,174,319,8,22.74,3.41,5.14,8,1,0,70,0.875,836.37,37.97
